"","Consumption","Temperature","Time","DailySeasonality","WeeklySeasonality","WorkingDaySeasonality"
"4253",3841.69147066667,25.1,4252,28,268,128
"4254",3804.288528,25.05,4253,29,269,129
"4255",3764.27921466667,25,4254,30,270,130
"4256",3754.36616866667,25,4255,31,271,131
"4257",3761.918272,25,4256,32,272,132
"4258",3802.100902,24.6,4257,33,273,133
"4259",3819.43862933333,24.2,4258,34,274,134
"4260",3898.405948,23.4,4259,35,275,135
"4261",4099.47120733333,22.6,4260,36,276,136
"4262",4194.82908866667,22,4261,37,277,137
"4263",4117.11546,21.4,4262,38,278,138
"4264",4030.20794733333,20.65,4263,39,279,139
"4265",3927.68615733333,19.9,4264,40,280,140
"4266",3839.32902933333,19.3,4265,41,281,141
"4267",3771.50232,18.7,4266,42,282,142
"4268",3707.051126,18.95,4267,43,283,143
"4269",3693.344512,19.2,4268,44,284,144
"4270",3700.78047333333,18.5,4269,45,285,145
"4271",4039.85644933333,17.8,4270,46,286,146
"4272",4024.18504733333,17.1,4271,47,287,147
"4273",3887.35286,16.4,4272,0,288,100
"4274",3743.429512,16,4273,1,289,101
"4275",3949.22696066667,15.6,4274,2,290,102
"4276",3823.28434466667,15.15,4275,3,291,103
"4277",3631.917592,14.7,4276,4,292,104
"4278",3442.89312733333,14.4,4277,5,293,105
"4279",3276.39497,14.1,4278,6,294,106
"4280",3149.329342,13.8,4279,7,295,107
"4281",3030.64984533333,13.5,4280,8,296,108
"4282",2955.09042,13.35,4281,9,297,109
"4283",2939.13711533333,13.2,4282,10,298,110
"4284",2961.34305733333,13.3,4283,11,299,111
"4285",3019.97978933333,13.4,4284,12,300,112
"4286",3036.910878,13.85,4285,13,301,113
"4287",2997.05257866667,14.3,4286,14,302,114
"4288",3104.89429666667,15.5,4287,15,303,115
"4289",3236.48388466667,16.7,4288,16,304,116
"4290",3327.28481333333,18.2,4289,17,305,117
"4291",3427.998918,19.7,4290,18,306,118
"4292",3478.485486,21,4291,19,307,119
"4293",3552.568468,22.3,4292,20,308,120
"4294",3596.22636133333,23.15,4293,21,309,121
"4295",3648.11503066667,24,4294,22,310,122
"4296",3679.67431466667,24.55,4295,23,311,123
"4297",3727.93329933333,25.1,4296,24,312,124
"4298",3711.90677133333,25.5,4297,25,313,125
"4299",3694.084504,25.9,4298,26,314,126
"4300",3658.91810266667,26.35,4299,27,315,127
"4301",3655.86439066667,26.8,4300,28,316,128
"4302",3629.29416066667,26.9,4301,29,317,129
"4303",3638.60058133333,27,4302,30,318,130
"4304",3628.85273266667,26.65,4303,31,319,131
"4305",3650.269704,26.3,4304,32,320,132
"4306",3701.17157666667,26,4305,33,321,133
"4307",3741.709482,25.7,4306,34,322,134
"4308",3844.324126,24.35,4307,35,323,135
"4309",4056.619404,23,4308,36,324,136
"4310",4192.94714866667,22.45,4309,37,325,137
"4311",4129.972922,21.9,4310,38,326,138
"4312",4037.58890666667,21.7,4311,39,327,139
"4313",3966.92689066667,21.5,4312,40,328,140
"4314",3881.846632,20.95,4313,41,329,141
"4315",3757.493658,20.4,4314,42,330,142
"4316",3670.415816,19.35,4315,43,331,143
"4317",3634.51971533333,18.3,4316,44,332,144
"4318",3629.68218933333,18.1,4317,45,333,145
"4319",3983.79524466667,17.9,4318,46,334,146
"4320",3948.25848,17.55,4319,47,335,147
"4321",3831.813914,17.2,4320,0,0,0
"4322",3694.630086,16.75,4321,1,1,1
"4323",3936.49264666667,16.3,4322,2,2,2
"4324",3849.82358933333,15.95,4323,3,3,3
"4325",3680.236784,15.6,4324,4,4,4
"4326",3484.367664,15.25,4325,5,5,5
"4327",3330.52905333333,14.9,4326,6,6,6
"4328",3217.70662333333,14.75,4327,7,7,7
"4329",3159.16617533333,14.6,4328,8,8,8
"4330",3138.28396466667,14.3,4329,9,9,9
"4331",3231.99717,14,4330,10,10,10
"4332",3386.53950066667,14,4331,11,11,11
"4333",3697.10682666667,14,4332,12,12,12
"4334",3937.15994933333,14.3,4333,13,13,13
"4335",3992.29803666667,14.6,4334,14,14,14
"4336",4180.00090533333,15.8,4335,15,15,15
"4337",4381.70825133333,17,4336,16,16,16
"4338",4513.40741533333,18.05,4337,17,17,17
"4339",4627.37706333333,19.1,4338,18,18,18
"4340",4680.955038,20.65,4339,19,19,19
"4341",4729.401006,22.2,4340,20,20,20
"4342",4798.54008666667,22.3,4341,21,21,21
"4343",4822.24468,22.4,4342,22,22,22
"4344",4858.06192,22.8,4343,23,23,23
"4345",4854.69776666667,23.2,4344,24,24,24
"4346",4855.00108666667,23.4,4345,25,25,25
"4347",4902.24405333333,23.6,4346,26,26,26
"4348",4917.428368,23.65,4347,27,27,27
"4349",4908.86579866667,23.7,4348,28,28,28
"4350",4894.10863466667,23.3,4349,29,29,29
"4351",4875.85921,22.9,4350,30,30,30
"4352",4871.676096,23,4351,31,31,31
"4353",4860.85302533333,23.1,4352,32,32,32
"4354",4853.17175266667,22.9,4353,33,33,33
"4355",4818.87821666667,22.7,4354,34,34,34
"4356",4818.46203466667,22.45,4355,35,35,35
"4357",4901.353442,22.2,4356,36,36,36
"4358",4921.168272,21.4,4357,37,37,37
"4359",4737.24406933333,20.6,4358,38,38,38
"4360",4599.076336,19.9,4359,39,39,39
"4361",4455.33270533333,19.2,4360,40,40,40
"4362",4346.64631666667,18.9,4361,41,41,41
"4363",4219.82615466667,18.6,4362,42,42,42
"4364",4108.935952,17.85,4363,43,43,43
"4365",4030.89159133333,17.1,4364,44,44,44
"4366",3966.379018,16.85,4365,45,45,45
"4367",4378.873302,16.6,4366,46,46,46
"4368",4347.00292933333,16.3,4367,47,47,47
"4369",4174.13637733333,16,4368,0,48,0
"4370",4016.30406866667,15.7,4369,1,49,1
"4371",4231.40868466667,15.4,4370,2,50,2
"4372",4119.885024,15.4,4371,3,51,3
"4373",3919.39381866667,15.4,4372,4,52,4
"4374",3714.82806066667,15.1,4373,5,53,5
"4375",3540.387808,14.8,4374,6,54,6
"4376",3430.42059333333,14.65,4375,7,55,7
"4377",3378.30239,14.5,4376,8,56,8
"4378",3334.29890266667,14.55,4377,9,57,9
"4379",3400.153592,14.6,4378,10,58,10
"4380",3543.146784,14.45,4379,11,59,11
"4381",3810.896374,14.3,4380,12,60,12
"4382",4058.650548,14.2,4381,13,61,13
"4383",4143.04289333333,14.1,4382,14,62,14
"4384",4345.62341,14.25,4383,15,63,15
"4385",4516.56221333333,14.4,4384,16,64,16
"4386",4602.04184733333,15.15,4385,17,65,17
"4387",4663.76869533333,15.9,4386,18,66,18
"4388",4680.43323266667,16.8,4387,19,67,19
"4389",4714.14321266667,17.7,4388,20,68,20
"4390",4710.971162,20,4389,21,69,21
"4391",4826.66489533333,22.3,4390,22,70,22
"4392",4836.73722066667,23.65,4391,23,71,23
"4393",4836.10905666667,25,4392,24,72,24
"4394",4860.56362533333,25.05,4393,25,73,25
"4395",4916.259982,25.1,4394,26,74,26
"4396",4930.33155666667,25.2,4395,27,75,27
"4397",4920.26418066667,25.3,4396,28,76,28
"4398",4930.64346133333,25.3,4397,29,77,29
"4399",4908.31099333333,25.3,4398,30,78,30
"4400",4880.839188,25.6,4399,31,79,31
"4401",4884.06726733333,25.9,4400,32,80,32
"4402",4880.83163933333,25.45,4401,33,81,33
"4403",4855.387302,25,4402,34,82,34
"4404",4857.73140266667,24.35,4403,35,83,35
"4405",4901.68710066667,23.7,4404,36,84,36
"4406",4864.74451,22.8,4405,37,85,37
"4407",4694.68633066667,21.9,4406,38,86,38
"4408",4570.73570866667,21.2,4407,39,87,39
"4409",4449.81502266667,20.5,4408,40,88,40
"4410",4331.79271266667,20.2,4409,41,89,41
"4411",4200.14211733333,19.9,4410,42,90,42
"4412",4108.73716733333,19.45,4411,43,91,43
"4413",4012.49487133333,19,4412,44,92,44
"4414",3958.03299733333,18.25,4413,45,93,45
"4415",4372.130306,17.5,4414,46,94,46
"4416",4343.90594266667,17.05,4415,47,95,47
"4417",4166.30452866667,16.6,4416,0,96,0
"4418",4009.42244666667,16.45,4417,1,97,1
"4419",4210.69227933333,16.3,4418,2,98,2
"4420",4079.34032266667,16,4419,3,99,3
"4421",3868.40039133333,15.7,4420,4,100,4
"4422",3679.875126,15.55,4421,5,101,5
"4423",3515.80557133333,15.4,4422,6,102,6
"4424",3390.19616,15.15,4423,7,103,7
"4425",3329.14030733333,14.9,4424,8,104,8
"4426",3301.09345266667,14.4,4425,9,105,9
"4427",3362.21472733333,13.9,4426,10,106,10
"4428",3482.31038066667,14.05,4427,11,107,11
"4429",3771.76240533333,14.2,4428,12,108,12
"4430",4053.66336466667,14.4,4429,13,109,13
"4431",4121.82123466667,14.6,4430,14,110,14
"4432",4323.26533333333,15.65,4431,15,111,15
"4433",4488.745084,16.7,4432,16,112,16
"4434",4608.067394,17.8,4433,17,113,17
"4435",4686.686906,18.9,4434,18,114,18
"4436",4714.62773266667,20.1,4435,19,115,19
"4437",4739.30028,21.3,4436,20,116,20
"4438",4779.270858,22.5,4437,21,117,21
"4439",4817.578716,23.7,4438,22,118,22
"4440",4842.743076,24.15,4439,23,119,23
"4441",4824.86181533333,24.6,4440,24,120,24
"4442",4819.05785266667,25.1,4441,25,121,25
"4443",4883.550256,25.6,4442,26,122,26
"4444",4897.31948733333,25.7,4443,27,123,27
"4445",4886.9385,25.8,4444,28,124,28
"4446",4882.89679866667,26,4445,29,125,29
"4447",4856.82235333333,26.2,4446,30,126,30
"4448",4845.16753733333,25.75,4447,31,127,31
"4449",4849.30320466667,25.3,4448,32,128,32
"4450",4839.70584666667,25,4449,33,129,33
"4451",4844.04644533333,24.7,4450,34,130,34
"4452",4899.94611733333,24.25,4451,35,131,35
"4453",4964.54071733333,23.8,4452,36,132,36
"4454",4903.38282333333,23.35,4453,37,133,37
"4455",4729.39033533333,22.9,4454,38,134,38
"4456",4537.322652,22.4,4455,39,135,39
"4457",4406.42897133333,21.9,4456,40,136,40
"4458",4317.53366,21.25,4457,41,137,41
"4459",4212.749526,20.6,4458,42,138,42
"4460",4110.700888,20.2,4459,43,139,43
"4461",4051.30364733333,19.8,4460,44,140,44
"4462",4014.42110333333,19.7,4461,45,141,45
"4463",4403.899434,19.6,4462,46,142,46
"4464",4358.56434,19.2,4463,47,143,47
"4465",4187.457436,18.8,4464,0,144,0
"4466",3993.84240466667,18.55,4465,1,145,1
"4467",4216.55250066667,18.3,4466,2,146,2
"4468",4101.36315666667,18.05,4467,3,147,3
"4469",3883.50867466667,17.8,4468,4,148,4
"4470",3668.98304,17.65,4469,5,149,5
"4471",3513.72019666667,17.5,4470,6,150,6
"4472",3395.45641266667,18.2,4471,7,151,7
"4473",3319.66512466667,18.9,4472,8,152,8
"4474",3311.590516,18.65,4473,9,153,9
"4475",3394.36290933333,18.4,4474,10,154,10
"4476",3532.79297266667,18.4,4475,11,155,11
"4477",3797.99772333333,18.4,4476,12,156,12
"4478",4044.098636,18.6,4477,13,157,13
"4479",4142.34145666667,18.8,4478,14,158,14
"4480",4341.995862,19.8,4479,15,159,15
"4481",4553.80294933333,20.8,4480,16,160,16
"4482",4679.447244,21.15,4481,17,161,17
"4483",4764.11083333333,21.5,4482,18,162,18
"4484",4796.486824,22.6,4483,19,163,19
"4485",4833.26478333333,23.7,4484,20,164,20
"4486",4878.73704933333,23.45,4485,21,165,21
"4487",4900.02465533333,23.2,4486,22,166,22
"4488",4896.22138066667,22.75,4487,23,167,23
"4489",4822.274932,22.3,4488,24,168,24
"4490",4816.80932666667,22.25,4489,25,169,25
"4491",4851.47560533333,22.2,4490,26,170,26
"4492",4813.95256533333,22.05,4491,27,171,27
"4493",4781.79566933333,21.9,4492,28,172,28
"4494",4773.29179466667,20.65,4493,29,173,29
"4495",4742.01688466667,19.4,4494,30,174,30
"4496",4712.27426066667,19.9,4495,31,175,31
"4497",4737.176298,20.4,4496,32,176,32
"4498",4783.41160933333,20.3,4497,33,177,33
"4499",4879.35254533333,20.2,4498,34,178,34
"4500",4982.55738866667,20.05,4499,35,179,35
"4501",5003.427758,19.9,4500,36,180,36
"4502",4918.23513066667,19.6,4501,37,181,37
"4503",4753.104042,19.3,4502,38,182,38
"4504",4626.89968866667,19.2,4503,39,183,39
"4505",4508.195592,19.1,4504,40,184,40
"4506",4382.91278866667,19.25,4505,41,185,41
"4507",4252.4913,19.4,4506,42,186,42
"4508",4110.27336,19.5,4507,43,187,43
"4509",4051.42339266667,19.6,4508,44,188,44
"4510",3994.606798,19.7,4509,45,189,45
"4511",4374.39644333333,19.8,4510,46,190,46
"4512",4335.55529333333,19.9,4511,47,191,47
"4513",4148.90674,20,4512,0,192,0
"4514",3978.167792,19.9,4513,1,193,1
"4515",4198.29476133333,19.8,4514,2,194,2
"4516",4085.63753533333,19.75,4515,3,195,3
"4517",3885.575222,19.7,4516,4,196,4
"4518",3696.294974,19.8,4517,5,197,5
"4519",3537.19571466667,19.9,4518,6,198,6
"4520",3442.40942,19.9,4519,7,199,7
"4521",3383.92124866667,19.9,4520,8,200,8
"4522",3372.17590733333,19.85,4521,9,201,9
"4523",3428.25164466667,19.8,4522,10,202,10
"4524",3547.6588,19.5,4523,11,203,11
"4525",3841.03913,19.2,4524,12,204,12
"4526",4108.08799,18.55,4525,13,205,13
"4527",4228.085746,17.9,4526,14,206,14
"4528",4511.932366,17.8,4527,15,207,15
"4529",4692.65435133333,17.7,4528,16,208,16
"4530",4819.65426133333,17.65,4529,17,209,17
"4531",4910.35682333333,17.6,4530,18,210,18
"4532",4913.18095066667,17.5,4531,19,211,19
"4533",4905.785398,17.4,4532,20,212,20
"4534",4895.255182,17.45,4533,21,213,21
"4535",4888.05778,17.5,4534,22,214,22
"4536",4880.85141533333,18.15,4535,23,215,23
"4537",4836.068962,18.8,4536,24,216,24
"4538",4810.18496333333,19.45,4537,25,217,25
"4539",4811.54917066667,20.1,4538,26,218,26
"4540",4794.528692,20.4,4539,27,219,27
"4541",4767.58754066667,20.7,4540,28,220,28
"4542",4738.294906,21.15,4541,29,221,29
"4543",4698.22669466667,21.6,4542,30,222,30
"4544",4672.73625333333,21.7,4543,31,223,31
"4545",4654.80974133333,21.8,4544,32,224,32
"4546",4655.323812,21.55,4545,33,225,33
"4547",4674.46132333333,21.3,4546,34,226,34
"4548",4737.105864,20.3,4547,35,227,35
"4549",4803.80560466667,19.3,4548,36,228,36
"4550",4768.834578,19.25,4549,37,229,37
"4551",4627.15508333333,19.2,4550,38,230,38
"4552",4486.16803533333,18.7,4551,39,231,39
"4553",4370.00692666667,18.2,4552,40,232,40
"4554",4266.65158533333,18.2,4553,41,233,41
"4555",4116.92882533333,18.2,4554,42,234,42
"4556",3990.16455,17.85,4555,43,235,43
"4557",3971.501278,17.5,4556,44,236,44
"4558",3982.82373866667,17.2,4557,45,237,45
"4559",4397.600506,16.9,4558,46,238,46
"4560",4340.55628533333,16.45,4559,47,239,47
"4561",4151.82036666667,16,4560,0,240,100
"4562",3980.69950133333,15.4,4561,1,241,101
"4563",4181.523728,14.8,4562,2,242,102
"4564",4048.73130466667,14.45,4563,3,243,103
"4565",3832.52765533333,14.1,4564,4,244,104
"4566",3624.629466,13.95,4565,5,245,105
"4567",3424.841826,13.8,4566,6,246,106
"4568",3284.47481866667,13.55,4567,7,247,107
"4569",3205.38260866667,13.3,4568,8,248,108
"4570",3169.07011333333,13,4569,9,249,109
"4571",3182.230546,12.7,4570,10,250,110
"4572",3224.43324866667,12.45,4571,11,251,111
"4573",3357.767344,12.2,4572,12,252,112
"4574",3432.22464133333,12.25,4573,13,253,113
"4575",3468.66160066667,12.3,4574,14,254,114
"4576",3608.64591,13.55,4575,15,255,115
"4577",3705.94810733333,14.8,4576,16,256,116
"4578",3821.817702,15.45,4577,17,257,117
"4579",3908.12097333333,16.1,4578,18,258,118
"4580",3940.77099666667,17.3,4579,19,259,119
"4581",3961.83789066667,18.5,4580,20,260,120
"4582",3973.96595866667,19.15,4581,21,261,121
"4583",3958.46643866667,19.8,4582,22,262,122
"4584",3949.330616,20.05,4583,23,263,123
"4585",3927.87733933333,20.3,4584,24,264,124
"4586",3907.34854666667,20.75,4585,25,265,125
"4587",3879.01281066667,21.2,4586,26,266,126
"4588",3841.481144,21.45,4587,27,267,127
"4589",3802.48716133333,21.7,4588,28,268,128
"4590",3757.17330866667,21.65,4589,29,269,129
"4591",3729.51858066667,21.6,4590,30,270,130
"4592",3708.42021666667,21.6,4591,31,271,131
"4593",3718.827776,21.6,4592,32,272,132
"4594",3788.31410333333,21.3,4593,33,273,133
"4595",3856.54612933333,21,4594,34,274,134
"4596",4000.76493066667,20.85,4595,35,275,135
"4597",4193.39108666667,20.7,4596,36,276,136
"4598",4208.62662266667,20.45,4597,37,277,137
"4599",4120.14703933333,20.2,4598,38,278,138
"4600",4026.81056133333,20.05,4599,39,279,139
"4601",3928.51492466667,19.9,4600,40,280,140
"4602",3851.23053333333,19.4,4601,41,281,141
"4603",3767.36089666667,18.9,4602,42,282,142
"4604",3710.54996533333,18.75,4603,43,283,143
"4605",3698.11699,18.6,4604,44,284,144
"4606",3706.207738,18.45,4605,45,285,145
"4607",4051.20741133333,18.3,4606,46,286,146
"4608",4040.29735,18,4607,47,287,147
"4609",3889.79366733333,17.7,4608,0,288,100
"4610",3729.16454866667,17.7,4609,1,289,101
"4611",3946.52286866667,17.7,4610,2,290,102
"4612",3798.733674,17.5,4611,3,291,103
"4613",3588.77520933333,17.3,4612,4,292,104
"4614",3388.257832,16.8,4613,5,293,105
"4615",3221.02187866667,16.3,4614,6,294,106
"4616",3108.58627733333,16.05,4615,7,295,107
"4617",3009.950948,15.8,4616,8,296,108
"4618",2925.21984333333,15.9,4617,9,297,109
"4619",2916.52976333333,16,4618,10,298,110
"4620",2933.72234333333,15.85,4619,11,299,111
"4621",2977.78860533333,15.7,4620,12,300,112
"4622",2998.60728266667,15.95,4621,13,301,113
"4623",2966.17003866667,16.2,4622,14,302,114
"4624",3058.56861466667,16.65,4623,15,303,115
"4625",3168.677234,17.1,4624,16,304,116
"4626",3254.01154466667,17.55,4625,17,305,117
"4627",3354.74952933333,18,4626,18,306,118
"4628",3448.69601466667,18.45,4627,19,307,119
"4629",3506.61524866667,18.9,4628,20,308,120
"4630",3544.89400933333,19.35,4629,21,309,121
"4631",3562.86153533333,19.8,4630,22,310,122
"4632",3589.94951066667,20.95,4631,23,311,123
"4633",3600.842866,22.1,4632,24,312,124
"4634",3595.58311666667,22.5,4633,25,313,125
"4635",3579.88421,22.9,4634,26,314,126
"4636",3552.41228333333,21.7,4635,27,315,127
"4637",3527.387078,20.5,4636,28,316,128
"4638",3508.394932,20.9,4637,29,317,129
"4639",3498.119008,21.3,4638,30,318,130
"4640",3507.24063533333,20.2,4639,31,319,131
"4641",3539.43412,19.1,4640,32,320,132
"4642",3612.68376933333,19.05,4641,33,321,133
"4643",3691.40444,19,4642,34,322,134
"4644",3848.36127,18.55,4643,35,323,135
"4645",4086.63785333333,18.1,4644,36,324,136
"4646",4130.24126333333,17.7,4645,37,325,137
"4647",4055.09364666667,17.3,4646,38,326,138
"4648",3982.43944133333,16.95,4647,39,327,139
"4649",3914.25901133333,16.6,4648,40,328,140
"4650",3851.88862533333,16.2,4649,41,329,141
"4651",3756.20297133333,15.8,4650,42,330,142
"4652",3678.865868,15.4,4651,43,331,143
"4653",3640.724438,15,4652,44,332,144
"4654",3617.754522,14.7,4653,45,333,145
"4655",3944.91940333333,14.4,4654,46,334,146
"4656",3921.63174133333,13.9,4655,47,335,147
"4657",3810.343544,13.4,4656,0,0,0
"4658",3673.31233066667,13.85,4657,1,1,1
"4659",3908.761932,14.3,4658,2,2,2
"4660",3822.49850933333,14.25,4659,3,3,3
"4661",3649.021642,14.2,4660,4,4,4
"4662",3457.91710466667,14,4661,5,5,5
"4663",3302.853342,13.8,4662,6,6,6
"4664",3171.68480066667,13.5,4663,7,7,7
"4665",3114.23739266667,13.2,4664,8,8,8
"4666",3091.81254266667,13.25,4665,9,9,9
"4667",3199.68058866667,13.3,4666,10,10,10
"4668",3352.439234,13.15,4667,11,11,11
"4669",3650.84100866667,13,4668,12,12,12
"4670",3910.065902,12.9,4669,13,13,13
"4671",3986.26036733333,12.8,4670,14,14,14
"4672",4224.91744266667,14.05,4671,15,15,15
"4673",4401.069688,15.3,4672,16,16,16
"4674",4495.56314866667,15.9,4673,17,17,17
"4675",4551.74768933333,16.5,4674,18,18,18
"4676",4573.46420266667,17.45,4675,19,19,19
"4677",4582.62350866667,18.4,4676,20,20,20
"4678",4615.12039,18.35,4677,21,21,21
"4679",4619.17310866667,18.3,4678,22,22,22
"4680",4623.23833066667,18.4,4679,23,23,23
"4681",4572.96850533333,18.5,4680,24,24,24
"4682",4578.36040733333,18.7,4681,25,25,25
"4683",4613.902518,18.9,4682,26,26,26
"4684",4619.43989266667,18.75,4683,27,27,27
"4685",4608.774934,18.6,4684,28,28,28
"4686",4593.12450466667,18.8,4685,29,29,29
"4687",4570.72893666667,19,4686,30,30,30
"4688",4550.13594666667,18.55,4687,31,31,31
"4689",4555.83436333333,18.1,4688,32,32,32
"4690",4589.66659733333,17.8,4689,33,33,33
"4691",4668.48717733333,17.5,4690,34,34,34
"4692",4785.908744,17.15,4691,35,35,35
"4693",4934.33350266667,16.8,4692,36,36,36
"4694",4881.06812733333,16.65,4693,37,37,37
"4695",4713.657828,16.5,4694,38,38,38
"4696",4595.079164,16.15,4695,39,39,39
"4697",4458.60779,15.8,4696,40,40,40
"4698",4364.061496,15.65,4697,41,41,41
"4699",4225.02966133333,15.5,4698,42,42,42
"4700",4102.40037533333,15.15,4699,43,43,43
"4701",4036.551956,14.8,4700,44,44,44
"4702",3984.36999066667,14.2,4701,45,45,45
"4703",4360.91704133333,13.6,4702,46,46,46
"4704",4327.60762866667,13.15,4703,47,47,47
"4705",4179.059406,12.7,4704,0,48,0
"4706",4032.236658,12.55,4705,1,49,1
"4707",4237.44358933333,12.4,4706,2,50,2
"4708",4119.55019533333,11.95,4707,3,51,3
"4709",3912.09521,11.5,4708,4,52,4
"4710",3713.10806866667,11.1,4709,5,53,5
"4711",3543.77988266667,10.7,4710,6,54,6
"4712",3425.00653466667,10.5,4711,7,55,7
"4713",3336.636114,10.3,4712,8,56,8
"4714",3321.071514,10.35,4713,9,57,9
"4715",3411.579858,10.4,4714,10,58,10
"4716",3531.32291733333,10.15,4715,11,59,11
"4717",3801.417726,9.9,4716,12,60,12
"4718",4050.84537266667,10.25,4717,13,61,13
"4719",4115.90346333333,10.6,4718,14,62,14
"4720",4322.479482,11.75,4719,15,63,15
"4721",4490.71090133333,12.9,4720,16,64,16
"4722",4578.58572733333,13.95,4721,17,65,17
"4723",4608.12868466667,15,4722,18,66,18
"4724",4592.67294066667,16,4723,19,67,19
"4725",4598.97415066667,17,4724,20,68,20
"4726",4626.637586,17.9,4725,21,69,21
"4727",4625.81279266667,18.8,4726,22,70,22
"4728",4633.30194266667,18.8,4727,23,71,23
"4729",4602.64578333333,18.8,4728,24,72,24
"4730",4600.95137866667,19.4,4729,25,73,25
"4731",4634.06317466667,20,4730,26,74,26
"4732",4632.009296,19.75,4731,27,75,27
"4733",4609.24682066667,19.5,4732,28,76,28
"4734",4581.65072666667,19.9,4733,29,77,29
"4735",4564.35007333333,20.3,4734,30,78,30
"4736",4551.93379866667,19.8,4735,31,79,31
"4737",4541.88623733333,19.3,4736,32,80,32
"4738",4555.27449133333,19.1,4737,33,81,33
"4739",4647.399544,18.9,4738,34,82,34
"4740",4824.71445466667,18.55,4739,35,83,35
"4741",4935.311126,18.2,4740,36,84,36
"4742",4864.631708,18.4,4741,37,85,37
"4743",4705.09789533333,18.6,4742,38,86,38
"4744",4587.66656066667,18.05,4743,39,87,39
"4745",4495.63013333333,17.5,4744,40,88,40
"4746",4351.90983266667,17.15,4745,41,89,41
"4747",4225.44213266667,16.8,4746,42,90,42
"4748",4114.79712933333,16.55,4747,43,91,43
"4749",4040.24731133333,16.3,4748,44,92,44
"4750",3982.948298,16.1,4749,45,93,45
"4751",4341.13240533333,15.9,4750,46,94,46
"4752",4319.85359,15.45,4751,47,95,47
"4753",4176.71855866667,15,4752,0,96,0
"4754",4026.41782666667,14.8,4753,1,97,1
"4755",4237.93122933333,14.6,4754,2,98,2
"4756",4121.89092666667,14.6,4755,3,99,3
"4757",3907.54958733333,14.6,4756,4,100,4
"4758",3687.04352,14.45,4757,5,101,5
"4759",3507.078106,14.3,4758,6,102,6
"4760",3383.81250133333,14.15,4759,7,103,7
"4761",3306.993256,14,4760,8,104,8
"4762",3279.34086066667,13.95,4761,9,105,9
"4763",3335.345078,13.9,4762,10,106,10
"4764",3458.04056466667,13.95,4763,11,107,11
"4765",3747.060268,14,4764,12,108,12
"4766",3990.84987866667,14.3,4765,13,109,13
"4767",4075.69120066667,14.6,4766,14,110,14
"4768",4306.77745933333,14.8,4767,15,111,15
"4769",4468.11505466667,15,4768,16,112,16
"4770",4559.665628,15.4,4769,17,113,17
"4771",4590.86434266667,15.8,4770,18,114,18
"4772",4582.05388666667,16.35,4771,19,115,19
"4773",4596.60777466667,16.9,4772,20,116,20
"4774",4599.227778,17.15,4773,21,117,21
"4775",4592.178928,17.4,4774,22,118,22
"4776",4594.76619,17.8,4775,23,119,23
"4777",4568.050388,18.2,4776,24,120,24
"4778",4551.99875,18.15,4777,25,121,25
"4779",4588.156894,18.1,4778,26,122,26
"4780",4582.75362066667,18.2,4779,27,123,27
"4781",4571.240952,18.3,4780,28,124,28
"4782",4553.909134,18.6,4781,29,125,29
"4783",4525.090994,18.9,4782,30,126,30
"4784",4508.71856933333,18.45,4783,31,127,31
"4785",4510.59629133333,18,4784,32,128,32
"4786",4530.217522,18,4785,33,129,33
"4787",4559.08518333333,18,4786,34,130,34
"4788",4711.052086,17.7,4787,35,131,35
"4789",4880.877912,17.4,4788,36,132,36
"4790",4851.41234866667,16.95,4789,37,133,37
"4791",4706.622722,16.5,4790,38,134,38
"4792",4593.484342,16.35,4791,39,135,39
"4793",4486.93763066667,16.2,4792,40,136,40
"4794",4377.989594,16.1,4793,41,137,41
"4795",4257.98024066667,16,4794,42,138,42
"4796",4139.08183266667,15.85,4795,43,139,43
"4797",4063.96647666667,15.7,4796,44,140,44
"4798",4017.621446,15.6,4797,45,141,45
"4799",4378.59238466667,15.5,4798,46,142,46
"4800",4326.65052066667,15.35,4799,47,143,47
"4801",4150.23042133333,15.2,4800,0,144,0
"4802",3981.77403466667,14.8,4801,1,145,1
"4803",4197.44918866667,14.4,4802,2,146,2
"4804",4085.331342,14.2,4803,3,147,3
"4805",3871.89237533333,14,4804,4,148,4
"4806",3683.58748133333,13.9,4805,5,149,5
"4807",3512.534906,13.8,4806,6,150,6
"4808",3392.70757133333,13.7,4807,7,151,7
"4809",3331.12854533333,13.6,4808,8,152,8
"4810",3297.965668,13.45,4809,9,153,9
"4811",3363.126062,13.3,4810,10,154,10
"4812",3484.22332666667,13.3,4811,11,155,11
"4813",3728.29579666667,13.3,4812,12,156,12
"4814",3989.62774133333,13.7,4813,13,157,13
"4815",4085.37185,14.1,4814,14,158,14
"4816",4293.67771933333,14.6,4815,15,159,15
"4817",4435.17588533333,15.1,4816,16,160,16
"4818",4510.15193466667,15.7,4817,17,161,17
"4819",4566.73374666667,16.3,4818,18,162,18
"4820",4564.32496866667,16.7,4819,19,163,19
"4821",4542.55049466667,17.1,4820,20,164,20
"4822",4559.20039733333,17.55,4821,21,165,21
"4823",4560.13917533333,18,4822,22,166,22
"4824",4571.25824733333,18.2,4823,23,167,23
"4825",4521.103,18.4,4824,24,168,24
"4826",4479.598534,18.55,4825,25,169,25
"4827",4512.282564,18.7,4826,26,170,26
"4828",4496.241522,19.15,4827,27,171,27
"4829",4461.49273666667,19.6,4828,28,172,28
"4830",4402.857986,19.4,4829,29,173,29
